,a1CKP_A_vdwHBondDesolvEnergy,a1CKP_A_electrostaticEnergy,a1CKP_A_internalEnergy,a1CKP_A_torsionalFreeEnergy,a1FIN_A_vdwHBondDesolvEnergy,a1FIN_A_electrostaticEnergy,a1FIN_A_internalEnergy,a1FIN_A_torsionalFreeEnergy,a1FQ1_B_vdwHBondDesolvEnergy,a1FQ1_B_electrostaticEnergy,a1FQ1_B_internalEnergy,a1FQ1_B_torsionalFreeEnergy,a1GZ8_A_vdwHBondDesolvEnergy,a1GZ8_A_electrostaticEnergy,a1GZ8_A_internalEnergy,a1GZ8_A_torsionalFreeEnergy,a1HCK_A_vdwHBondDesolvEnergy,a1HCK_A_electrostaticEnergy,a1HCK_A_internalEnergy,a1HCK_A_torsionalFreeEnergy,a1QMZ_C_vdwHBondDesolvEnergy,a1QMZ_C_electrostaticEnergy,a1QMZ_C_internalEnergy,a1QMZ_C_torsionalFreeEnergy,a2C4G_A_vdwHBondDesolvEnergy,a2C4G_A_electrostaticEnergy,a2C4G_A_internalEnergy,a2C4G_A_torsionalFreeEnergy,a2G9X_C_vdwHBondDesolvEnergy,a2G9X_C_electrostaticEnergy,a2G9X_C_internalEnergy,a2G9X_C_torsionalFreeEnergy,a2R3G_A_vdwHBondDesolvEnergy,a2R3G_A_electrostaticEnergy,a2R3G_A_internalEnergy,a2R3G_A_torsionalFreeEnergy,a2W1H_A_vdwHBondDesolvEnergy,a2W1H_A_electrostaticEnergy,a2W1H_A_internalEnergy,a2W1H_A_torsionalFreeEnergy,a3PXQ_A_vdwHBondDesolvEnergy,a3PXQ_A_electrostaticEnergy,a3PXQ_A_internalEnergy,a3PXQ_A_torsionalFreeEnergy,a3PXY_A_vdwHBondDesolvEnergy,a3PXY_A_electrostaticEnergy,a3PXY_A_internalEnergy,a3PXY_A_torsionalFreeEnergy,a3PXZ_A_vdwHBondDesolvEnergy,a3PXZ_A_electrostaticEnergy,a3PXZ_A_internalEnergy,a3PXZ_A_torsionalFreeEnergy,a3QQL_A_vdwHBondDesolvEnergy,a3QQL_A_electrostaticEnergy,a3QQL_A_internalEnergy,a3QQL_A_torsionalFreeEnergy,a3QWJ_A_vdwHBondDesolvEnergy,a3QWJ_A_electrostaticEnergy,a3QWJ_A_internalEnergy,a3QWJ_A_torsionalFreeEnergy,a3QX4_A_vdwHBondDesolvEnergy,a3QX4_A_electrostaticEnergy,a3QX4_A_internalEnergy,a3QX4_A_torsionalFreeEnergy,a3R8U_A_vdwHBondDesolvEnergy,a3R8U_A_electrostaticEnergy,a3R8U_A_internalEnergy,a3R8U_A_torsionalFreeEnergy,a3R9D_A_vdwHBondDesolvEnergy,a3R9D_A_electrostaticEnergy,a3R9D_A_internalEnergy,a3R9D_A_torsionalFreeEnergy,a3RJC_A_vdwHBondDesolvEnergy,a3RJC_A_electrostaticEnergy,a3RJC_A_internalEnergy,a3RJC_A_torsionalFreeEnergy,a3RK5_A_vdwHBondDesolvEnergy,a3RK5_A_electrostaticEnergy,a3RK5_A_internalEnergy,a3RK5_A_torsionalFreeEnergy,a3RZB_A_vdwHBondDesolvEnergy,a3RZB_A_electrostaticEnergy,a3RZB_A_internalEnergy,a3RZB_A_torsionalFreeEnergy,a3TIY_A_vdwHBondDesolvEnergy,a3TIY_A_electrostaticEnergy,a3TIY_A_internalEnergy,a3TIY_A_torsionalFreeEnergy,a3TIZ_A_vdwHBondDesolvEnergy,a3TIZ_A_electrostaticEnergy,a3TIZ_A_internalEnergy,a3TIZ_A_torsionalFreeEnergy,a4ERW_A_vdwHBondDesolvEnergy,a4ERW_A_electrostaticEnergy,a4ERW_A_internalEnergy,a4ERW_A_torsionalFreeEnergy,a5A14_A_vdwHBondDesolvEnergy,a5A14_A_electrostaticEnergy,a5A14_A_internalEnergy,a5A14_A_torsionalFreeEnergy,a5JQ8_A_vdwHBondDesolvEnergy,a5JQ8_A_electrostaticEnergy,a5JQ8_A_internalEnergy,a5JQ8_A_torsionalFreeEnergy,MOLWEIGHT,ALOGP,PSA,HBA,HBD,RTB,AROMATIC_RINGS,HEAVY_ATOMS,deltaG
CHEMBL1982271_ZINC000063539726,-10.68,-0.31,-1.17,1.79,-11.12,-0.46,-0.78,1.79,-11.47,-1.02,-0.91,1.79,-11.76,-0.25,-1.05,1.79,-11.14,-0.18,-0.61,1.79,-11.71,-0.06,-0.94,1.79,-10.89,-0.54,-0.62,1.79,-10.94,-0.39,-1.25,1.79,-11.52,-0.75,-1.04,1.79,-11.42,-0.69,-1.17,1.79,-10.69,-0.73,-1.01,1.79,-12.03,-0.19,-1.09,1.79,-10.81,-0.97,-1.1,1.79,-10.02,-1.43,-1,1.79,-11.14,-0.18,-1.18,1.79,-11.14,0,-0.79,1.79,-12.37,0.54,-1.18,1.79,-11.26,-0.64,-1.02,1.79,-11.24,-0.62,-1.03,1.79,-11.93,0.1,-1.1,1.79,-11.4,-0.99,-1.12,1.79,-11.41,-0.44,-0.92,1.79,-12.83,0.75,-0.99,1.79,-12.01,-0.17,-0.92,1.79,-12.35,0.62,-0.9,1.79,-13.63,0.19,-0.94,1.79,427.93,2.9,98.83,6,3,6,3,30,-10.08932067
CHEMBL1982660_ZINC000063298411,-12.33,-0.22,-0.01,1.19,-12.11,-0.22,-0.49,1.19,-12.6,-0.27,-0.49,1.19,-11.73,-0.1,0.25,1.19,-12.25,-0.01,-0.55,1.19,-11.93,-0.26,0.18,1.19,-11.83,-0.14,-0.33,1.19,-11.67,-0.14,-0.02,1.19,-12.21,-0.04,0.16,1.19,-11.53,-0.11,0.34,1.19,-11.61,-0.45,-0.2,1.19,-11.85,-0.21,-0.07,1.19,-12.32,-0.31,-0.44,1.19,-11.88,0.02,-0.59,1.19,-12.38,0.04,-0.6,1.19,-12.2,0.03,-0.6,1.19,-12.48,-0.23,0.24,1.19,-11.82,-0.44,-0.06,1.19,-12.17,-0.52,0.02,1.19,-11.95,-0.19,-0.15,1.19,-12.2,0.01,0.71,1.19,-11.62,-0.52,-0.07,1.19,-12.35,0.03,-0.57,1.19,-14.21,-0.01,0.31,1.19,-12.84,-0.09,-0.47,1.19,-12.22,-0.09,0.6,1.19,362.31,3.45,76.14,4,2,4,3,26,-9.543941894
CHEMBL1983309_ZINC000005358225,-8.83,-0.36,-1.01,1.19,-9.25,0.17,-0.91,1.19,-8.82,-0.06,-0.91,1.19,-9.83,0.13,-0.99,1.19,-8.56,0.29,-0.43,1.19,-10.23,-0.28,-0.39,1.19,-9.19,0.07,-0.39,1.19,-8.63,-0.33,-0.94,1.19,-10.05,0.08,-0.9,1.19,-10.16,-0.04,-0.14,1.19,-8.73,0.05,-0.59,1.19,-10.12,-0.02,-0.8,1.19,-9.36,-0.01,-0.97,1.19,-10.11,-0.04,-0.3,1.19,-8.71,-0.26,-0.3,1.19,-9.06,-0.33,-0.27,1.19,-9.82,-0.04,-0.99,1.19,-11.76,0.07,-0.15,1.19,-10.87,0.08,-0.87,1.19,-10.29,0.15,-1.05,1.19,-10.16,0.09,-0.8,1.19,-8.63,-0.4,-0.93,1.19,-9.4,0.04,-1.04,1.19,-11.37,0.11,-0.12,1.19,-10.37,0.1,-0.2,1.19,-10.12,0.28,-0.88,1.19,348.8,3.87,88.69,4,1,4,3,23,-7.49881105
CHEMBL1983589_ZINC000063539782,-10.78,-0.19,-0.64,1.19,-12.01,0.19,-0.53,1.19,-12.65,0.39,-0.53,1.19,-11.66,0.11,-0.64,1.19,-12.15,0.23,-0.61,1.19,-12,0.36,-0.33,1.19,-12.33,0.32,-0.34,1.19,-10.97,-0.66,-0.82,1.19,-12.75,0.25,-0.55,1.19,-12.47,0.28,-0.62,1.19,-10.89,-0.39,-0.21,1.19,-12.52,0.34,-0.42,1.19,-12.94,0.08,-0.78,1.19,-11.41,0.17,-0.48,1.19,-11.41,0.09,-0.55,1.19,-11.38,0.17,-0.61,1.19,-12.94,0.32,-0.53,1.19,-11.92,0.28,-0.6,1.19,-11.66,0,-0.53,1.19,-12.39,0.35,-0.77,1.19,-11.8,-0.36,-0.66,1.19,-11.7,-0.08,-0.73,1.19,-12.35,0.07,-0.8,1.19,-11.64,-0.51,-0.59,1.19,-13.2,0.78,-0.5,1.19,-12.19,-0.43,-0.17,1.19,342.83,2.57,92.51,5,3,3,3,24,-8.725885523
CHEMBL1983932_ZINC000063298417,-9.87,-0.24,0.05,0.89,-10.96,-0.26,-0.56,0.89,-9.99,0.12,-0.02,0.89,-9.99,-0.55,-0.22,0.89,-9.98,0.01,-0.54,0.89,-10.83,-0.2,-0.26,0.89,-10.63,-0.11,-0.51,0.89,-10.52,0.08,-0.34,0.89,-10.23,-0.58,-0.18,0.89,-10,-0.07,0.15,0.89,-9.51,-0.35,-0.37,0.89,-10.74,0.2,-0.33,0.89,-10.45,-0.16,-0.15,0.89,-10.16,-0.23,-0.44,0.89,-10.26,0.22,-0.52,0.89,-10.45,0.22,-0.56,0.89,-11.21,-0.25,0.18,0.89,-12.23,0.05,0.4,0.89,-11.09,-0.02,-0.46,0.89,-9.88,-0.27,-0.48,0.89,-11.63,0.18,-0.44,0.89,-8.9,-0.76,-0.1,0.89,-10.14,-0.02,-0.49,0.89,-12.4,-0.04,0.25,0.89,-11.9,0.14,-0.27,0.89,-9.76,-0.37,0.2,0.89,373.2,3.06,76.14,4,2,3,3,23,-8.316862334
CHEMBL1984363_ZINC000063298467,-13.45,0.01,-0.44,1.49,-12.6,0,-0.46,1.49,-14.29,0.04,-1.07,1.49,-13.21,-0.03,0.09,1.49,-12.48,0.03,-0.89,1.49,-13.57,-0.31,-0.96,1.49,-12.92,-0.08,-1.05,1.49,-13.24,-0.04,-0.9,1.49,-14.25,0.12,-1,1.49,-13.23,-0.13,-0.76,1.49,-13.92,0.03,-0.35,1.49,-13.45,-0.03,-0.58,1.49,-14.04,-0.01,-1.11,1.49,-13.63,0.21,-1.03,1.49,-12.65,0.03,-0.94,1.49,-12.62,0.06,-0.76,1.49,-14.38,-0.12,-0.92,1.49,-14.48,0.07,-0.45,1.49,-13.56,-0.01,-0.4,1.49,-13.85,-0.04,-0.86,1.49,-15.22,0.04,-0.54,1.49,-13.67,-0.04,-0.56,1.49,-13.58,0.13,-0.31,1.49,-14.04,-0.26,-0.38,1.49,-14.7,-0.06,-1.04,1.49,-13.29,0.06,-0.99,1.49,374.41,4.3,83.8,3,3,4,4,28,-7.362469714
CHEMBL1984548_ZINC000063540050,-10.95,-0.05,-0.55,1.49,-11.23,-0.12,-0.9,1.49,-11.22,-0.62,-0.96,1.49,-10.96,-0.01,-0.74,1.49,-11.46,0.18,-0.55,1.49,-11.74,-0.24,-0.87,1.49,-11.17,-0.03,-0.69,1.49,-11.7,0.23,-0.99,1.49,-11.9,-0.07,-0.78,1.49,-11.03,-0.31,-0.95,1.49,-11.15,-0.05,-1.23,1.49,-11.03,-0.17,-0.96,1.49,-12.08,0.04,-1.04,1.49,-10.92,0.09,-0.99,1.49,-10.95,0.2,-1.33,1.49,-10.97,0.34,-1.43,1.49,-11.43,0.28,-0.97,1.49,-11.69,0.27,-1.31,1.49,-10.96,-0.24,-1.15,1.49,-11.41,0.05,-0.99,1.49,-11.88,-0.44,-0.27,1.49,-10.87,-0.36,-1.1,1.49,-11.84,0.25,-1.56,1.49,-11.1,0.2,-0.81,1.49,-11.68,-0.08,-0.82,1.49,-10.31,-1,-0.92,1.49,343.77,2.53,110.75,6,3,5,3,24,-12.13440533
CHEMBL1985074_ZINC000063298539,-8.16,-0.04,-0.08,0.3,-8.05,0.02,-0.08,0.3,-7.96,0.08,-0.06,0.3,-8.19,-0.13,-0.1,0.3,-8.33,-0.04,-0.08,0.3,-8.65,0.09,-0.1,0.3,-8.78,0.01,-0.08,0.3,-8.42,0.03,-0.07,0.3,-8.65,0.18,-0.1,0.3,-9.13,0.06,-0.1,0.3,-7.75,-0.04,-0.1,0.3,-8.93,0,-0.1,0.3,-8.35,0.05,-0.1,0.3,-8.61,0.01,-0.07,0.3,-7.8,-0.07,-0.07,0.3,-7.9,-0.07,-0.07,0.3,-9.02,-0.06,-0.07,0.3,-9.46,-0.02,-0.1,0.3,-8.87,0.02,-0.08,0.3,-8.91,0.04,-0.07,0.3,-9.57,0.07,-0.09,0.3,-8.52,0.03,-0.08,0.3,-8.66,0.11,-0.1,0.3,-9.28,0.01,-0.1,0.3,-8.45,0.12,-0.1,0.3,-8.13,-0.06,-0.08,0.3,278.76,2.93,67.29,3,1,1,2,18,-6.953443555
CHEMBL1985095_ZINC000063298087,-13.97,0.11,-1.02,1.49,-15.3,0.18,-1.02,1.49,-15.12,-0.64,-0.86,1.49,-15.09,0.53,-0.87,1.49,-13.8,-0.06,-0.85,1.49,-15.44,-0.18,-0.91,1.49,-14.81,0.12,-0.89,1.49,-15.21,-0.11,-0.98,1.49,-16.98,0.75,-0.94,1.49,-14.62,-0.11,-0.88,1.49,-13.94,0.06,-0.99,1.49,-16.25,-0.24,-0.89,1.49,-14.88,-0.28,-0.98,1.49,-14.43,0.27,-0.83,1.49,-13.22,-0.19,-0.96,1.49,-13.87,-0.06,-0.97,1.49,-15.88,-0.05,-0.76,1.49,-14.77,-0.38,-0.94,1.49,-14.7,0.18,-0.95,1.49,-15.01,0,-0.98,1.49,-16.85,0.35,-0.93,1.49,-14.21,-0.05,-0.91,1.49,-14.39,0.14,-0.96,1.49,-13.8,-0.67,-0.95,1.49,-14.64,0.22,-0.94,1.49,-14.33,-0.54,-0.69,1.49,439.49,3.44,156.74,5,3,4,6,32,-8.725885523
CHEMBL1985723_ZINC000063539659,-11.25,0.07,-1.26,1.79,-12.43,0.39,-0.5,1.79,-13.08,0.47,-0.31,1.79,-12.62,0.45,-0.5,1.79,-12.67,0.2,-0.47,1.79,-12.69,0.27,-0.22,1.79,-12.59,0.24,-0.1,1.79,-12.3,0.23,-0.38,1.79,-13.18,0.47,-0.39,1.79,-12.17,-0.3,-0.59,1.79,-12,-0.03,-0.27,1.79,-12.53,-0.13,-0.58,1.79,-12.21,-0.29,-0.44,1.79,-11.78,0.13,-0.59,1.79,-11.04,0.1,-0.51,1.79,-11.28,0.2,-0.52,1.79,-13.46,0.44,-0.5,1.79,-13.13,0.42,-0.46,1.79,-12.01,0.24,-1.01,1.79,-12.56,0.25,-0.32,1.79,-13.14,0.19,-0.45,1.79,-11.87,0.11,-0.38,1.79,-12.38,0.08,-0.57,1.79,-12.6,0.34,-0.38,1.79,-13.78,0.76,-0.44,1.79,-13.32,-0.57,-0.51,1.79,329.83,2.85,79.62,4,3,5,3,23,-8.589544436
CHEMBL1986499_ZINC000043208592,-13.36,-0.02,-1.13,1.49,-14.42,0.02,-1.29,1.49,-15.39,0.06,-0.9,1.49,-14.8,-0.04,-1.64,1.49,-13.81,-0.01,-1.32,1.49,-15.79,-0.1,-1.26,1.49,-14.25,-0.01,-1.71,1.49,-14.36,0.04,-1.69,1.49,-15.39,-0.04,-1.62,1.49,-14.46,-0.09,-1.26,1.49,-13.82,0.07,-0.96,1.49,-15.13,0.11,-0.76,1.49,-14.61,-0.12,-1.05,1.49,-13.88,0.07,-1.26,1.49,-13.27,0.16,-1.49,1.49,-13.24,0.01,-1.09,1.49,-14.63,-0.06,-1.28,1.49,-15.46,-0.01,-1.05,1.49,-14.48,-0.07,-0.86,1.49,-14.41,-0.06,-1.61,1.49,-14.72,-0.15,-1.18,1.49,-14,-0.06,-1.67,1.49,-13.48,-0.02,-1.28,1.49,-15.16,-0.03,-0.83,1.49,-13.01,-0.08,-1.17,1.49,-13.76,0.14,-1.42,1.49,384.41,4.99,85.41,4,2,4,5,29,-9.407611819
CHEMBL1986943_ZINC000063298130,-9.67,-0.5,-0.61,1.19,-10.11,-0.19,-0.63,1.19,-10.94,0.09,-0.53,1.19,-10.8,0.48,-0.68,1.19,-10.52,-0.03,-0.62,1.19,-10.81,0.24,-0.68,1.19,-10.42,-0.18,-0.57,1.19,-10.33,0.14,-0.71,1.19,-10.83,0.25,-0.59,1.19,-10.99,-0.4,-0.68,1.19,-10.16,-0.25,-0.63,1.19,-11.49,-0.23,-0.64,1.19,-10.85,-0.17,-0.81,1.19,-10.28,0.16,-0.56,1.19,-9.46,-0.46,-0.55,1.19,-9.83,-0.35,-0.56,1.19,-12.01,0.7,-0.32,1.19,-11.09,0.26,-0.62,1.19,-10.69,-0.23,-0.61,1.19,-10.61,-0.3,-0.74,1.19,-10.92,-0.56,-0.52,1.19,-10.47,-0.34,-0.76,1.19,-10.8,-0.03,-0.81,1.19,-11.17,0.3,-0.42,1.19,-11.78,0.13,-0.58,1.19,-12.06,0.41,-0.63,1.19,343.81,3.16,86.72,5,3,3,3,24,-10.77098506
CHEMBL1987034_ZINC000034605225,-12.57,0.05,-0.96,2.39,-11.96,-0.05,-1.33,2.39,-12.4,0.05,0.16,2.39,-12.3,0.26,-1.12,2.39,-12.18,0.03,-1.26,2.39,-13.77,0.38,-0.51,2.39,-12.01,0.02,-0.89,2.39,-11.37,-0.18,-1.44,2.39,-13.42,0.37,-0.7,2.39,-12.41,-0.17,-0.9,2.39,-12.04,-0.12,-1.16,2.39,-12.32,-0.5,-0.6,2.39,-12.53,-0.21,-0.97,2.39,-12.21,0.27,-0.76,2.39,-11.39,-0.53,-0.92,2.39,-11.52,-0.03,-1.58,2.39,-12.58,0.44,-0.53,2.39,-12.41,0.41,-0.64,2.39,-11.64,-0.43,-0.94,2.39,-12.49,0.11,-1.89,2.39,-12.78,-0.46,-0.89,2.39,-11.66,0.27,-0.78,2.39,-12.64,-0.14,-0.89,2.39,-12.21,0.4,-0.9,2.39,-12.41,0.32,-0.53,2.39,-12.95,0.36,-0.59,2.39,475.32,3.38,151.4,8,3,7,3,29,-11.04372524
CHEMBL1988537_ZINC000063298592,-9.52,0.07,0.08,0.6,-9.75,0.21,0,0.6,-9.43,-0.07,0.03,0.6,-9.74,-0.05,-0.04,0.6,-8.95,-0.18,0.31,0.6,-10.89,0.22,0.16,0.6,-10.09,0.18,0.37,0.6,-10.22,0.24,0.3,0.6,-10.69,-0.06,0.05,0.6,-9.71,0,-0.03,0.6,-8.96,-0.64,0.11,0.6,-10.35,-0.03,-0.03,0.6,-10.25,-0.06,0.03,0.6,-8.48,-0.48,0.01,0.6,-8.86,0.03,0.11,0.6,-8.94,0.03,0.04,0.6,-9.42,-0.16,0.01,0.6,-10.92,0.05,-0.01,0.6,-11.14,0.11,-0.01,0.6,-10.93,-0.1,0.03,0.6,-10.38,0.04,0.08,0.6,-9.49,-0.03,-0.02,0.6,-9.53,0.24,0.05,0.6,-10.33,0.08,-0.01,0.6,-9.61,-0.26,0,0.6,-9.64,-0.06,0,0.6,368.84,4.18,67.73,4,0,2,3,25,-7.771496229
CHEMBL1989136_ZINC000063540014,-9.98,0.01,-0.25,0.3,-10.67,0.01,-0.25,0.3,-11.61,0.3,-0.25,0.3,-10.59,0.06,-0.25,0.3,-10.23,0.08,-0.25,0.3,-11.1,0.06,-0.25,0.3,-10.05,-0.03,-0.25,0.3,-10.54,0.07,-0.25,0.3,-12.07,-0.03,-0.25,0.3,-10.23,0.16,-0.25,0.3,-11.3,0.08,-0.25,0.3,-10.11,0.08,-0.25,0.3,-11.25,0.11,-0.25,0.3,-10.05,-0.02,-0.25,0.3,-9.9,-0.09,-0.25,0.3,-10.36,0.11,-0.25,0.3,-10.37,0.12,-0.25,0.3,-10.68,-0.03,-0.25,0.3,-10.4,0.07,-0.25,0.3,-10.29,-0.14,-0.25,0.3,-11.15,0.15,-0.25,0.3,-9.99,0.02,-0.25,0.3,-10.49,-0.27,-0.25,0.3,-10.18,-0.04,-0.25,0.3,-12.04,-0.07,-0.25,0.3,-11.36,0.05,-0.25,0.3,287.32,2.7,54.02,3,2,1,3,22,-8.180521623
CHEMBL1990212_ZINC000063540338,-12.04,0.33,-1.44,1.49,-11.27,0.06,-1.18,1.49,-11.84,-0.01,-1.15,1.49,-11.49,-0.07,-0.84,1.49,-11.55,0.38,-1.09,1.49,-12.57,0.13,-1.21,1.49,-12.47,0.14,-1.02,1.49,-12.16,0.11,-1.34,1.49,-12.03,-0.1,-1.36,1.49,-11.5,0.08,-1.32,1.49,-11.26,0.31,-1.4,1.49,-12,-0.05,-1.17,1.49,-12.43,-0.01,-1.32,1.49,-11.57,-0.04,-1.26,1.49,-11.2,0.06,-1.44,1.49,-11.04,0.23,-1.38,1.49,-11.81,-0.05,-1.51,1.49,-11.35,-0.02,-1.29,1.49,-11.81,0.24,-1.03,1.49,-12.02,0.1,-1.27,1.49,-12.19,-0.01,-0.64,1.49,-11.13,0.04,-1.11,1.49,-11.89,-0.09,-1.32,1.49,-10.99,0.16,-1.47,1.49,-11.5,-0.03,-1.12,1.49,-11.82,0.22,-1.46,1.49,381.82,4.5,73.57,6,1,5,4,27,-7.08978573
CHEMBL1992231_ZINC000063540053,-9.93,-0.76,-1.43,1.49,-10.28,-1.11,-1.27,1.49,-8.98,-3,-1.21,1.49,-10.13,-1.55,-1.44,1.49,-8.81,-2.26,-1.38,1.49,-10.46,-1.28,-1.44,1.49,-10.35,-1.05,-1.51,1.49,-10.18,-0.75,-1.22,1.49,-11,-1.17,-1.51,1.49,-10.95,0.08,-1.42,1.49,-9.1,-1.65,-1.36,1.49,-10.64,-0.55,-1.24,1.49,-8.88,-2.89,-1.55,1.49,-10.22,-1.19,-1.45,1.49,-8.07,-2.44,-1.49,1.49,-8.7,-2.06,-1.34,1.49,-10.06,-1.14,-0.91,1.49,-10.02,-0.75,-1.39,1.49,-11.25,-0.76,-1.09,1.49,-9.47,-1.21,-1.15,1.49,-10.2,-1.69,-1.85,1.49,-8.75,-2.3,-0.98,1.49,-9.76,-1.45,-1.46,1.49,-10.34,-0.77,-1.11,1.49,-11.35,0.11,-1.23,1.49,-8.08,-4.19,-1.44,1.49,325.3,3.92,100.03,7,3,5,3,24,-8.180521623
CHEMBL1992363_ZINC000063539996,-13.76,-0.05,-1.2,1.79,-13.25,-0.02,-1.09,1.79,-14.07,-0.03,-1.11,1.79,-16.5,0.24,-0.7,1.79,-15.17,0,-1.19,1.79,-15.21,-0.16,-0.93,1.79,-13.94,0.05,-1.13,1.79,-13.99,-0.09,-1.12,1.79,-16.93,0.18,-0.89,1.79,-14.96,0.06,-0.74,1.79,-14.54,0.22,-0.91,1.79,-16.1,0.04,-0.95,1.79,-14.76,-0.09,-0.87,1.79,-14.14,0,-1.07,1.79,-14.29,-0.02,-1.21,1.79,-14,-0.01,-1.18,1.79,-14.74,0.16,-1.11,1.79,-16.04,-0.06,-0.92,1.79,-15.02,0,-1,1.79,-15.01,-0.01,-1.15,1.79,-15.62,-0.12,-1.01,1.79,-14.23,0.05,-1.21,1.79,-13.55,-0.02,-1.27,1.79,-13.94,-0.13,-1.08,1.79,-14.01,-0.25,-0.99,1.79,-14.28,-0.07,-0.92,1.79,437.5,4.67,91.72,5,2,6,5,33,-9.952952892
CHEMBL1992644_ZINC000001502385,-8.76,-0.03,-0.63,0.6,-9.76,0.06,-0.5,0.6,-9.01,0.05,-0.72,0.6,-9.68,0.06,-0.71,0.6,-9.34,0.22,-0.8,0.6,-10.13,-0.05,-0.51,0.6,-9.42,0.03,-0.59,0.6,-10.4,0.1,-0.2,0.6,-10.71,-0.01,-0.54,0.6,-8.8,-0.03,-0.52,0.6,-9.11,0.17,-0.8,0.6,-9.56,0.01,-0.8,0.6,-9.56,0.06,-0.79,0.6,-9.22,0.03,-0.7,0.6,-8.74,-0.17,-0.58,0.6,-8.63,-0.07,-0.53,0.6,-11.05,-0.05,-0.32,0.6,-9.88,-0.01,-0.6,0.6,-9.34,0.01,-0.56,0.6,-9.06,0.02,-0.53,0.6,-9.9,-0.01,-0.8,0.6,-9.03,0.04,-0.77,0.6,-8.86,0.02,-0.63,0.6,-8.94,0.03,-0.56,0.6,-9.45,-0.01,-0.71,0.6,-8.96,-0.08,-0.8,0.6,221.26,2.59,41.57,2,1,2,3,17,-6.680759519
CHEMBL1992740_ZINC000063298561,-11.03,-0.55,-1.14,2.09,-11.27,-1.09,-1.1,2.09,-12.45,-0.54,-1.13,2.09,-11.77,-0.31,-0.73,2.09,-12.06,-0.8,-1.1,2.09,-11.83,-1.97,-0.63,2.09,-12.18,-0.69,-1.19,2.09,-12.53,-0.62,-0.79,2.09,-12.4,-0.97,-1.27,2.09,-12.92,-1.07,-0.94,2.09,-11.13,-0.76,-0.85,2.09,-12.62,-0.74,-0.86,2.09,-13,-0.32,-1.07,2.09,-11.89,-0.49,-1.43,2.09,-11.93,-0.44,-1.32,2.09,-12.15,-0.35,-1.33,2.09,-11.79,-0.36,-1.33,2.09,-12.63,-0.68,-1.12,2.09,-13.24,-0.11,-0.54,2.09,-12.99,-0.63,-1.36,2.09,-13.49,-0.65,-0.82,2.09,-11.77,-0.8,-0.86,2.09,-12.73,-0.39,-1.21,2.09,-12.61,-0.77,-0.83,2.09,-12.59,0.49,-0.6,2.09,-11.91,-0.96,-1.22,2.09,429.47,2.95,90.04,6,2,7,3,31,-8.180521623
CHEMBL1993648_ZINC000063539743,-10.29,0.18,-0.3,0.3,-10.25,-0.01,-0.32,0.3,-9.44,0.07,-0.29,0.3,-10.06,0.04,-0.31,0.3,-9.61,0.14,-0.32,0.3,-10.37,-0.01,-0.32,0.3,-10.27,-0.08,-0.32,0.3,-10.08,0.01,-0.32,0.3,-10.09,0.05,-0.32,0.3,-9.92,0.14,-0.32,0.3,-10.1,0.14,-0.32,0.3,-9.39,0.06,-0.27,0.3,-10.21,0.12,-0.32,0.3,-9.47,0.13,-0.3,0.3,-8.85,-0.03,-0.32,0.3,-9.21,0.1,-0.32,0.3,-11.05,-0.11,-0.29,0.3,-10.87,0.09,-0.27,0.3,-10.6,0.06,-0.31,0.3,-10.31,0.04,-0.31,0.3,-9.82,0,-0.32,0.3,-10.11,0.05,-0.3,0.3,-9.33,-0.01,-0.32,0.3,-11.03,0.12,-0.27,0.3,-9.7,-0.02,-0.31,0.3,-10.16,0.16,-0.32,0.3,212.22,2.9,28.68,1,1,1,3,16,-8.044177438
CHEMBL1994074_ZINC000010150751,-9.33,0.03,-0.38,0.3,-9.4,0.04,-0.36,0.3,-9.33,0.05,-0.38,0.3,-10.43,-0.04,-0.36,0.3,-8.77,0,-0.38,0.3,-9.92,0.04,-0.37,0.3,-9.76,0.03,-0.38,0.3,-9.81,0.01,-0.32,0.3,-10.6,-0.02,-0.36,0.3,-8.95,-0.01,-0.38,0.3,-9.95,0.09,-0.38,0.3,-9.78,-0.12,-0.38,0.3,-10.5,0.1,-0.38,0.3,-9.68,0.1,-0.38,0.3,-9.14,0,-0.38,0.3,-9.74,0.06,-0.37,0.3,-11.69,-0.05,-0.38,0.3,-9.96,0,-0.36,0.3,-9.44,0.05,-0.37,0.3,-9.41,0.02,-0.32,0.3,-9.8,0.01,-0.36,0.3,-9.22,0.05,-0.35,0.3,-9.17,0,-0.38,0.3,-9.19,0.01,-0.35,0.3,-9.8,0.09,-0.38,0.3,-8.96,0.01,-0.38,0.3,273.13,4.17,28.68,1,1,1,3,16,-7.08978573
